Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D1003D4F-6F81-11EB-AE66-00155D014009,2021-02-15T11:35:56.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8D4448F1-42F3-11EA-96D2-00155D014007,2020-01-30T00:00:40.000+00:00,8D4448F1-42F3-11EA-96D2-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,171F1B5C-6F85-11EB-AE66-00155D014009,2021-02-15T11:59:07.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E40B4B0F-6F89-11EB-AE66-00155D014009,2021-02-15T12:33:30.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D829E37A-6F76-11EB-AE66-00155D014009,2021-02-15T10:17:02.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,11448F44-6F73-11EB-AE66-00155D014009,2021-02-15T09:49:59.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E7A36416-6F7A-11EB-AE66-00155D014009,2021-02-15T10:46:19.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,32CC6A37-6FAB-11EB-AE66-00155D014009,2021-02-15T16:34:28.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E59E25EB-6F91-11EB-AE66-00155D014009,2021-02-15T13:31:06.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7CC47AAE-6F75-11EB-AE66-00155D014009,2021-02-15T10:07:19.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9EF6F178-6F81-11EB-AE66-00155D014009,2021-02-15T11:34:18.000+00:00,
300000027403908,0000736B438484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1ACD71EC-4649-11EA-96D2-00155D014007,2020-02-03T05:50:39.000+00:00,1ACD71EC-4649-11EA-96D2-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A67634DE-6FAA-11EB-AE66-00155D014009,2021-02-15T16:29:28.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E9FD0470-6F72-11EB-AE66-00155D014009,2021-02-15T09:48:53.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,55393019-6F75-11EB-AE66-00155D014009,2021-02-15T10:06:12.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E66B4D5F-6F84-11EB-AE66-00155D014009,2021-02-15T11:57:45.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BD16C065-6F7A-11EB-AE66-00155D014009,2021-02-15T10:45:00.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F9A669FE-6F7D-11EB-AE66-00155D014009,2021-02-15T11:08:16.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AE39173D-6F91-11EB-AE66-00155D014009,2021-02-15T13:29:26.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B35707DF-6F89-11EB-AE66-00155D014009,2021-02-15T12:32:09.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B0B63F93-6F76-11EB-AE66-00155D014009,2021-02-15T10:15:56.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6CD8BE15-6F81-11EB-AE66-00155D014009,2021-02-15T11:33:04.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EC5C7378-6F84-11EB-AE66-00155D014009,2021-02-15T11:57:48.000+00:00,
300000027403897,0000272B425373 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8B9C172C-42F3-11EA-96D2-00155D014007,2020-01-30T00:00:38.000+00:00,8B9C172C-42F3-11EA-96D2-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C06BFECC-6F72-11EB-AE66-00155D014009,2021-02-15T09:47:45.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2D0B63F5-6F75-11EB-AE66-00155D014009,2021-02-15T10:05:06.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,88E6779D-6F89-11EB-AE66-00155D014009,2021-02-15T12:30:49.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7E754EA1-6F91-11EB-AE66-00155D014009,2021-02-15T13:27:56.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CE0F8C6F-6F7E-11EB-AE66-00155D014009,2021-02-15T11:14:26.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,894338EE-6F76-11EB-AE66-00155D014009,2021-02-15T10:14:49.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B650B229-6F84-11EB-AE66-00155D014009,2021-02-15T11:56:32.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CC08678D-6F7D-11EB-AE66-00155D014009,2021-02-15T11:06:58.000+00:00,
300000029025756,0004574B525484 AUTOBUSES,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DB47C77D-E7C1-11EA-BA8E-00155D014007,2020-08-26T17:30:39.000+00:00,DB47C77D-E7C1-11EA-BA8E-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,84794BC4-6F84-11EB-AE66-00155D014009,2021-02-15T11:55:05.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0AA4D178-6F81-11EB-AE66-00155D014009,2021-02-15T11:30:09.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,52A85BB5-6F89-11EB-AE66-00155D014009,2021-02-15T12:29:32.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4A380BC3-6F91-11EB-AE66-00155D014009,2021-02-15T13:26:41.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4376C5F1-6FAB-11EB-AE66-00155D014009,2021-02-15T16:34:57.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F7CDAE04-6FA9-11EB-AE66-00155D014009,2021-02-15T16:23:57.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9CDCF28A-6F7E-11EB-AE66-00155D014009,2021-02-15T11:12:54.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,56745644-6F7A-11EB-AE66-00155D014009,2021-02-15T10:42:08.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,049B108C-6F75-11EB-AE66-00155D014009,2021-02-15T10:03:58.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,986A72CC-6F72-11EB-AE66-00155D014009,2021-02-15T09:46:37.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,605F1517-6F76-11EB-AE66-00155D014009,2021-02-15T10:13:41.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A2DA696E-6F7D-11EB-AE66-00155D014009,2021-02-15T11:05:39.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,91848791-6F84-11EB-AE66-00155D014009,2021-02-15T11:55:16.000+00:00,
300000028021304,0002224B467087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,443FB2BA-4B0B-11EA-98A8-00155D014007,2020-02-09T07:10:35.000+00:00,443FB2BA-4B0B-11EA-98A8-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000028046954,0002378B473184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DD3B557C-512E-11EA-8A6E-00155D,2020-02-17T02:41:11.000+00:00,
300000028046954,0002378B473184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DD3B557C-512E-11EA-8A6E-00155D,2020-02-17T02:41:32.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9DE3A534-6FA9-11EB-AE66-00155D014009,2021-02-15T16:20:52.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,456CDA83-6F84-11EB-AE66-00155D014009,2021-02-15T11:53:09.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,24BE7E98-6F76-11EB-AE66-00155D014009,2021-02-15T10:12:01.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5D7ADDD3-6F72-11EB-AE66-00155D014009,2021-02-15T09:44:58.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C3D75C12-6F80-11EB-AE66-00155D014009,2021-02-15T11:28:12.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C7F42D9C-6F74-11EB-AE66-00155D014009,2021-02-15T10:02:16.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0BFAA452-6F89-11EB-AE66-00155D014009,2021-02-15T12:27:28.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4BE22103-6F8B-11EB-AE66-00155D014009,2021-02-15T12:43:41.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,560E92D1-6F7E-11EB-AE66-00155D014009,2021-02-15T11:10:52.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0FDDF689-6F7A-11EB-AE66-00155D014009,2021-02-15T10:40:10.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5D291271-6F7D-11EB-AE66-00155D014009,2021-02-15T11:03:52.000+00:00,
300000028798228,0003898B508887 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BF34A7BB-5F2C-11EA-86D5-00155D014009,2020-03-05T22:00:38.000+00:00,BF34A7BB-5F2C-11EA-86D5-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FCAD8944-6F75-11EB-AE66-00155D014009,2021-02-15T10:10:54.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,21CE69CD-6F7E-11EB-AE66-00155D014009,2021-02-15T11:09:33.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,34D82FD0-6F72-11EB-AE66-00155D014009,2021-02-15T09:43:50.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2F697F3E-6F7D-11EB-AE66-00155D014009,2021-02-15T11:02:35.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,12356B3D-6F8B-11EB-AE66-00155D014009,2021-02-15T12:42:05.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D97B3E16-6F88-11EB-AE66-00155D014009,2021-02-15T12:26:05.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,496516F7-6FA9-11EB-AE66-00155D014009,2021-02-15T16:18:52.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7A9CD77B-6F83-11EB-AE66-00155D014009,2021-02-15T11:47:34.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E7187E45-6F79-11EB-AE66-00155D014009,2021-02-15T10:38:55.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9E8D6D48-6F74-11EB-AE66-00155D014009,2021-02-15T10:01:06.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,19B4B00A-6F84-11EB-AE66-00155D014009,2021-02-15T11:52:02.000+00:00,
300000029961386,0007928B604373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,395AD9F1-9950-11EA-855B-00155D014007,2020-05-18T21:40:43.000+00:00,395AD9F1-9950-11EA-855B-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A91E1BA0-6F88-11EB-AE66-00155D014009,2021-02-15T12:24:41.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DE7DD327-6F8A-11EB-AE66-00155D014009,2021-02-15T12:40:29.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0B3E297C-6F72-11EB-AE66-00155D014009,2021-02-15T09:42:41.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F21DB3F9-6F7D-11EB-AE66-00155D014009,2021-02-15T11:08:05.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2CF0DBF4-6F93-11EB-AE66-00155D014009,2021-02-15T13:40:10.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EAB04A8E-6FA9-11EB-AE66-00155D014009,2021-02-15T16:23:28.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D21ACB13-6F75-11EB-AE66-00155D014009,2021-02-15T10:09:43.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0455D12F-6F7D-11EB-AE66-00155D014009,2021-02-15T11:01:19.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,468B117B-6F83-11EB-AE66-00155D014009,2021-02-15T11:46:12.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B7C8AD32-6F79-11EB-AE66-00155D014009,2021-02-15T10:37:46.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7544BB42-6F74-11EB-AE66-00155D014009,2021-02-15T09:59:57.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F0D4D1E4-6F83-11EB-AE66-00155D014009,2021-02-15T11:50:48.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5E0AB954-6F80-11EB-AE66-00155D014009,2021-02-15T11:25:23.000+00:00,
300000029961451,0007945B605387 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9C9A4D8F-9951-11EA-855B-00155D014007,2020-05-18T21:50:39.000+00:00,9C9A4D8F-9951-11EA-855B-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1ACFB1BB-6F83-11EB-AE66-00155D014009,2021-02-15T11:44:51.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C50722A7-6F83-11EB-AE66-00155D014009,2021-02-15T11:49:40.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4DD50F01-6F74-11EB-AE66-00155D014009,2021-02-15T09:58:51.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A62DA01D-6F8A-11EB-AE66-00155D014009,2021-02-15T12:39:11.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FB079B48-6F92-11EB-AE66-00155D014009,2021-02-15T13:38:39.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A4FE7E59-6FA9-11EB-AE66-00155D014009,2021-02-15T16:21:17.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D2DABBA9-6F7C-11EB-AE66-00155D014009,2021-02-15T10:59:57.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E23ABDDA-6F71-11EB-AE66-00155D014009,2021-02-15T09:41:31.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A8013480-6F75-11EB-AE66-00155D014009,2021-02-15T10:08:35.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,89FE439D-6F79-11EB-AE66-00155D014009,2021-02-15T10:36:28.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BE7759F6-6F7D-11EB-AE66-00155D014009,2021-02-15T11:06:36.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2AE0E253-6F80-11EB-AE66-00155D014009,2021-02-15T11:23:56.000+00:00,
300000029961455,0007944B605287 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,37CCE6EA-9950-11EA-855B-00155D014007,2020-05-18T21:40:41.000+00:00,37CCE6EA-9950-11EA-855B-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5D5241BA-6FA9-11EB-AE66-00155D014009,2021-02-15T16:19:19.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,71666CCB-6F8A-11EB-AE66-00155D014009,2021-02-15T12:37:35.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,574A38E8-6F79-11EB-AE66-00155D014009,2021-02-15T10:35:11.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A7056B55-6F7C-11EB-AE66-00155D014009,2021-02-15T10:58:43.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F8ED8F7D-6F7F-11EB-AE66-00155D014009,2021-02-15T11:22:40.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,440118D6-6F88-11EB-AE66-00155D014009,2021-02-15T12:21:59.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B9ADE1C5-6F71-11EB-AE66-00155D014009,2021-02-15T09:40:24.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,251C19DE-6F74-11EB-AE66-00155D014009,2021-02-15T09:57:42.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7FE2F8BF-6F75-11EB-AE66-00155D014009,2021-02-15T10:07:25.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,96683956-6F7D-11EB-AE66-00155D014009,2021-02-15T11:05:18.000+00:00,
300000030232545,0008202B616373 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E77C90FA-9C6D-11EA-8E57-00155D014009,2020-05-22T20:50:44.000+00:00,E77C90FA-9C6D-11EA-8E57-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000031094775,0011108B693384BAUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,267FFCD5-6F79-11EB-AE66-00155D014009,2021-02-15T10:33:33.000+00:00,
300000031094775,0011108B693384BAUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3EB485E4-6F8A-11EB-AE66-00155D014009,2021-02-15T12:36:02.000+00:00,
300000031094775,0011108B693384BAUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,920DFDC2-6F71-11EB-AE66-00155D014009,2021-02-15T09:39:17.000+00:00,
